caseid,year,age,sex,polviews,partyid,indus10
747,2012,50,1,6,6,4670
748,2012,22,1,4,1,8190
749,2012,22,2,4,1,4970
750,2012,54,2,4,1,7270
751,2012,76,2,4,1,8190
752,2012,66,1,4,3,9080
753,2012,64,1,5,5,7390
754,2012,56,2,6,6,7070
756,2012,45,2,3,1,6890
757,2012,47,2,4,2,9070
759,2012,44,1,4,0,8190
760,2012,24,1,4,1,7570
761,2012,49,2,4,3,5280
762,2012,67,2,4,1,9790
763,2012,48,1,2,4,4070
764,2012,47,2,7,6,8680
765,2012,75,2,5,5,7070
766,2012,76,2,5,5,6990
767,2012,51,2,4,6,9290
768,2012,37,1,2,2,570
769,2012,43,2,4,0,6680
770,2012,22,2,5,6,8590
771,2012,41,1,4,4,8560
772,2012,24,1,4,0,8570
773,2012,43,2,4,2,4970
774,2012,66,2,5,6,9290
775,2012,47,2,3,1,8660
776,2012,50,1,4,1,6670
777,2012,57,1,5,5,3380
778,2012,56,1,4,0,4880
779,2012,22,2,3,3,8680
780,2012,61,1,6,6,3990
781,2012,26,2,2,7,8080
782,2012,42,2,4,3,7860
783,2012,87,1,6,4,9680
784,2012,32,1,4,4,9480
785,2012,42,1,4,4,7390
786,2012,89,2,6,5,5170
787,2012,55,2,6,6,9370
788,2012,38,2,4,2,9290
789,2012,62,1,6,4,9570
790,2012,51,1,7,5,770
791,2012,27,2,4,1,8680
792,2012,36,1,4,4,770
793,2012,34,2,4,2,9570
795,2012,29,1,5,4,770
797,2012,51,1,4,6,3960
798,2012,25,1,4,1,8180
799,2012,81,2,4,0,8190
800,2012,22,2,6,3,8470
801,2012,45,2,1,5,770
802,2012,61,1,5,5,1990
803,2012,79,1,5,3,8560
804,2012,63,1,4,7,8780
805,2012,60,1,4,3,3990
806,2012,54,2,6,6,3390
807,2012,56,2,3,6,7860
808,2012,21,1,5,0,8990
809,2012,67,1,4,0,7860
810,2012,61,1,4,0,6190
811,2012,51,1,4,0,6390
813,2012,63,1,3,1,770
814,2012,78,1,5,6,2670
815,2012,45,2,4,6,9480
816,2012,48,1,6,6,6170
817,2012,79,1,5,3,7860
818,2012,30,1,6,5,6170
819,2012,32,2,3,0,8270
820,2012,30,2,4,2,8680
821,2012,44,1,6,4,7280
822,2012,42,2,4,1,5380
823,2012,64,2,5,1,8370
824,2012,42,1,4,0,770
825,2012,42,2,4,5,6290
826,2012,46,1,3,2,7070
827,2012,26,1,2,0,8560
828,2012,63,2,3,2,9570
829,2012,45,2,3,0,7860
831,2012,27,2,5,4,7480
832,2012,50,1,4,2,1470
833,2012,68,1,5,5,7280
834,2012,55,2,6,6,7980
835,2012,58,2,4,1,7860
836,2012,19,2,3,1,9160
837,2012,42,1,2,2,770
838,2012,38,2,4,2,8680
839,2012,63,1,6,4,4670
840,2012,27,2,5,3,3890
842,2012,38,1,5,3,6290
843,2012,77,2,4,5,1670
844,2012,48,2,4,1,4790
845,2012,74,2,4,3,7860
846,2012,56,2,6,6,3990
847,2012,23,2,2,1,6890
849,2012,47,2,5,3,7070
850,2012,49,2,6,2,9380
851,2012,22,2,4,4,6870
852,2012,36,1,4,3,8190
853,2012,38,1,4,4,4560
854,2012,22,1,3,2,1280
855,2012,46,1,5,4,8660
856,2012,63,1,3,2,3570
857,2012,19,1,4,5,8680
858,2012,52,1,4,3,680
859,2012,35,1,7,3,770
860,2012,64,2,5,2,4770
861,2012,49,2,6,5,5170
862,2012,45,1,5,5,3580
864,2012,45,2,5,4,7860
865,2012,55,2,5,0,8190
866,2012,62,1,3,0,3980
867,2012,31,1,6,6,9790
868,2012,54,1,5,0,9370
869,2012,21,2,4,2,5490
870,2012,23,1,4,3,2380
871,2012,34,2,3,0,7860
872,2012,45,1,4,0,8690
873,2012,28,1,2,4,8680
874,2012,34,1,4,3,8980
875,2012,74,2,6,1,8680
876,2012,25,1,1,3,8570
877,2012,39,2,3,3,8680
878,2012,38,1,3,4,7870
880,2012,34,2,4,4,8590
881,2012,71,1,2,1,8660
882,2012,33,1,5,0,770
883,2012,32,2,4,2,9070
884,2012,37,1,6,5,7770
885,2012,41,1,4,4,8190
886,2012,32,1,6,6,8680
887,2012,35,1,6,6,4870
888,2012,61,1,4,6,7680
889,2012,57,1,5,4,6990
890,2012,71,1,6,6,9160
891,2012,39,2,1,1,7870
892,2012,30,2,7,3,8680
893,2012,42,2,6,6,8180
894,2012,48,2,6,5,8880
895,2012,32,1,3,0,7270
896,2012,42,2,2,0,9380
897,2012,37,1,4,2,6390
898,2012,29,2,4,0,8680
900,2012,47,1,6,5,6380
901,2012,41,1,5,5,7870
902,2012,71,1,4,4,3570
903,2012,31,2,4,2,8560
904,2012,33,2,4,5,9470
905,2012,32,1,2,2,4790
906,2012,48,1,4,2,7860
907,2012,50,2,2,1,7860
909,2012,27,2,5,3,8680
910,2012,35,2,2,1,8190
911,2012,40,1,2,2,7070
912,2012,33,2,2,0,8680
913,2012,49,2,3,6,6870
914,2012,30,1,4,1,7270
915,2012,22,2,3,2,7870
916,2012,21,2,6,5,9290
917,2012,21,2,4,5,7870
919,2012,67,1,6,6,2980
920,2012,34,2,4,1,9470
922,2012,76,2,4,3,9470
923,2012,28,1,4,3,8590
924,2012,84,2,4,0,7970
925,2012,31,1,1,1,8560
926,2012,25,1,2,0,8680
927,2012,38,1,4,3,7680
928,2012,37,2,6,3,5380
929,2012,66,1,5,7,6170
930,2012,72,1,5,5,9290
931,2012,24,2,4,1,8590
932,2012,49,2,5,4,7070
933,2012,42,1,4,2,7190
934,2012,48,2,6,6,8660
935,2012,39,1,2,1,9790
936,2012,59,2,5,2,8180
937,2012,63,1,4,4,7290
938,2012,61,1,3,3,7070
939,2012,48,2,4,3,9170
940,2012,39,2,3,3,7860
941,2012,32,1,4,3,8660
942,2012,32,2,5,5,6990
943,2012,27,1,4,1,1190
944,2012,53,1,4,2,3990
945,2012,88,2,4,5,7270
946,2012,86,2,3,0,7280
947,2012,44,1,5,4,7570
948,2012,37,1,6,5,7380
949,2012,70,2,2,5,3990
950,2012,31,2,4,2,6970
951,2012,57,1,4,3,770
952,2012,63,2,4,1,6870
953,2012,47,2,1,0,7860
954,2012,41,2,5,6,8190
955,2012,41,2,3,1,7860
957,2012,31,2,4,4,4780
958,2012,65,1,6,6,3570
959,2012,79,2,4,0,8190
960,2012,65,2,4,0,8190
961,2012,38,1,7,7,7390
962,2012,65,2,6,6,3970
963,2012,19,2,5,6,9290
964,2012,58,1,6,7,590
965,2012,31,2,6,6,8190
966,2012,36,2,4,3,5380
967,2012,29,2,2,0,6880
969,2012,42,2,1,0,8190
970,2012,26,2,2,2,7480
971,2012,24,1,6,1,6070
972,2012,75,1,5,5,9790
973,2012,40,1,5,2,4870
974,2012,30,1,3,3,770
975,2012,65,1,6,5,770
976,2012,56,2,6,6,7890
977,2012,40,1,4,2,6680
978,2012,38,2,6,6,7370
979,2012,69,2,6,6,6970
980,2012,64,1,5,5,4170
981,2012,29,1,4,3,8790
982,2012,49,2,4,1,7780
983,2012,32,1,4,6,3170
984,2012,55,2,7,6,3170
985,2012,55,1,3,3,5380
986,2012,83,1,3,1,6080
988,2012,42,1,6,4,770
989,2012,39,2,6,5,6870
990,2012,23,2,6,4,5070
991,2012,49,2,4,0,8270
992,2012,58,2,6,0,8190
993,2012,50,2,7,6,8560
994,2012,45,2,1,1,8570
995,2012,77,2,4,0,7860
996,2012,34,2,4,5,7860
997,2012,32,2,6,6,6970
998,2012,61,2,4,5,6870
999,2012,69,2,2,1,7860
1000,2012,56,1,4,3,770
1001,2012,43,1,4,3,7770
1003,2012,30,1,5,2,8680
1004,2012,57,1,5,2,770
1005,2012,24,1,5,5,7690
1006,2012,57,2,4,1,5380
1007,2012,22,2,2,1,280
1008,2012,23,1,5,3,8680
1009,2012,50,1,4,2,7870
1010,2012,71,2,4,2,8590
1011,2012,25,1,5,3,3380
1012,2012,43,2,4,3,4870
1013,2012,84,2,6,2,8680
1014,2012,55,2,4,1,8190
1015,2012,29,1,4,3,9470
1016,2012,21,2,5,2,8680
1017,2012,34,2,4,3,9470
1018,2012,34,2,2,0,7860
1019,2012,83,2,4,1,8290
1020,2012,77,2,5,1,7860
1021,2012,28,2,3,2,8470
1022,2012,78,2,4,0,8190
1023,2012,61,1,4,0,8680
1024,2012,62,1,2,2,7290
1025,2012,40,2,1,3,5380
1026,2012,27,1,2,0,1370
1027,2012,59,1,4,0,8690
1028,2012,22,1,5,4,4290
1029,2012,60,1,2,3,8680
1030,2012,61,2,2,1,8570
1031,2012,31,2,4,1,7270
1032,2012,38,2,1,7,7870
1033,2012,26,2,5,5,9170
1034,2012,25,2,2,7,5570
1035,2012,78,2,3,5,8270
1036,2012,39,2,5,3,7870
1037,2012,40,1,3,1,7870
1038,2012,52,1,4,6,7870
1039,2012,70,1,2,1,7870
1040,2012,36,2,2,1,8990
1041,2012,41,2,2,0,5590
1042,2012,58,1,4,2,7870
1043,2012,29,1,5,3,770
1044,2012,34,1,4,7,3180
1045,2012,84,1,2,6,6080
1046,2012,54,2,2,3,7860
1047,2012,33,1,3,3,8790
1048,2012,26,2,4,1,8270
1050,2012,59,2,5,3,7580
1051,2012,46,1,3,5,6370
1053,2012,46,2,4,1,6070
1055,2012,24,1,4,3,5070
1056,2012,63,2,6,4,8980
1057,2012,67,2,6,7,8270
1058,2012,28,2,5,1,7860
1059,2012,30,2,2,3,8680
1060,2012,19,1,3,3,8680
1062,2012,57,1,4,4,4670
1063,2012,64,1,2,2,7460
1064,2012,63,1,4,4,7080
1065,2012,22,2,4,1,8590
1066,2012,28,1,4,3,3980
1067,2012,28,1,5,2,770
1068,2012,51,1,6,0,1990
1069,2012,37,2,2,0,8270
1070,2012,37,2,4,0,7860
1071,2012,28,2,4,3,7070
1072,2012,60,2,4,5,5380
1073,2012,31,1,4,2,7690
1074,2012,57,2,5,1,8190
1076,2012,30,1,2,0,7860
1077,2012,51,2,4,5,6870
1078,2012,31,2,5,5,7860
1079,2012,56,2,3,3,6870
1080,2012,49,1,6,6,1090
1081,2012,19,2,5,5,8680
1082,2012,48,1,5,4,5480
1083,2012,33,2,2,3,9170
1084,2012,46,2,5,4,4970
1085,2012,31,2,4,2,6990
1086,2012,35,1,6,3,7470
1087,2012,42,2,2,3,9290
1088,2012,30,2,4,2,8470
1089,2012,38,2,4,3,8190
1090,2012,52,2,4,3,7690
1092,2012,62,2,5,5,8180
1093,2012,54,2,5,5,7860
1094,2012,38,2,6,3,5570
1095,2012,30,2,4,0,7860
1098,2012,67,1,2,0,7380
1099,2012,78,1,6,6,4790
1100,2012,66,2,4,1,6370
1101,2012,57,2,4,3,5380
1102,2012,42,1,4,2,4560
1103,2012,32,1,5,3,2570
1104,2012,20,2,4,0,8680
1105,2012,61,1,6,1,770
1106,2012,55,1,4,2,770
1107,2012,23,1,4,3,8680
1109,2012,62,2,6,4,8660
1110,2012,59,2,3,2,3570
1111,2012,62,1,5,5,9470
1112,2012,65,2,6,6,7870
1113,2012,30,1,6,6,770
1114,2012,32,2,4,6,4970
1115,2012,40,2,4,1,2980
1116,2012,25,2,5,5,8680
1117,2012,53,1,3,0,7870
1118,2012,72,2,4,0,7070
1119,2012,26,2,5,6,7280
1120,2012,33,1,4,1,8680
1122,2012,40,2,7,6,8290
1123,2012,32,1,2,5,7460
1125,2012,50,2,6,5,2370
1127,2012,73,2,5,6,3490
1128,2012,53,2,6,4,3190
1129,2012,72,2,2,6,1480
1130,2012,66,1,7,6,7070
1132,2012,63,2,1,0,9480
1133,2012,26,2,5,5,9480
1135,2012,56,1,4,1,180
1136,2012,69,2,4,0,8190
1138,2012,43,2,5,1,6480
1139,2012,82,2,4,6,8290
1140,2012,53,2,4,0,8470
1141,2012,39,2,4,3,8180
1142,2012,51,2,6,5,7860
1143,2012,63,2,4,1,8470
1144,2012,43,2,5,5,8190
1145,2012,38,2,4,5,8290
1146,2012,41,2,4,2,8680
1147,2012,68,2,1,0,9470
1148,2012,23,2,6,5,5790
1149,2012,77,1,2,2,9790
1151,2012,27,1,7,3,1180
1152,2012,49,1,4,5,770
1153,2012,36,1,6,4,1270
1154,2012,67,1,4,4,1880
1155,2012,70,1,2,0,6190
1156,2012,43,2,4,5,4970
1157,2012,58,2,7,5,6870
1158,2012,35,2,4,1,8270
1159,2012,27,2,4,3,8170
1160,2012,32,2,2,0,8660
1161,2012,40,2,3,0,8370
1162,2012,54,2,4,6,8270
1163,2012,73,2,2,2,9480
1165,2012,23,2,2,0,8680
1166,2012,21,1,4,0,5180
1168,2012,47,2,2,3,5790
1169,2012,62,1,4,1,7580
1171,2012,64,1,4,0,3570
1172,2012,52,2,4,0,8580
1173,2012,83,2,4,6,2680
1174,2012,56,1,4,1,8660
1175,2012,30,1,4,0,6680
1176,2012,61,2,4,5,6870
1177,2012,75,2,6,5,7860
1178,2012,73,1,4,2,3090
1179,2012,68,1,7,4,6990
1180,2012,69,1,7,5,6990
1181,2012,52,2,6,6,7860
1182,2012,59,2,4,3,9070
1184,2012,57,2,5,0,1680
1185,2012,63,2,7,4,7860
1186,2012,29,1,4,4,1180
1188,2012,30,1,4,3,5580
1189,2012,38,2,6,6,5270
1190,2012,28,1,6,5,9590
1191,2012,41,2,4,5,7860
1192,2012,56,1,5,0,9790
1193,2012,24,1,5,5,8290
1194,2012,58,2,5,1,7280
1195,2012,28,1,4,0,7860
1196,2012,55,2,6,6,9170
1197,2012,41,2,5,5,1180
1198,2012,29,1,7,0,8680
1199,2012,65,2,3,0,8180
1200,2012,64,2,7,0,5380
1201,2012,41,2,4,2,8190
1202,2012,39,1,6,5,770
1203,2012,29,1,5,5,770
1204,2012,54,1,5,0,6380
1205,2012,47,2,5,0,6390
1206,2012,44,2,1,0,8980
1207,2012,24,2,4,0,8190
1208,2012,33,2,2,0,5790
1209,2012,60,2,4,5,8190
1210,2012,60,1,5,5,770
1211,2012,53,1,6,6,7580
1212,2012,19,1,4,3,4680
1213,2012,46,2,4,3,8980
1215,2012,37,2,4,2,8170
1216,2012,35,2,1,7,8560
1217,2012,60,2,6,6,7070
1218,2012,46,2,3,1,8170
1219,2012,26,1,7,2,8680
1220,2012,31,1,5,6,8590
1221,2012,67,2,2,2,9590
1222,2012,67,2,2,0,9590
1223,2012,88,1,3,5,770
1224,2012,40,2,4,2,7590
1225,2012,70,2,4,1,8370
1226,2012,44,2,7,3,8290
1227,2012,39,1,4,3,3680
1228,2012,65,1,6,6,770
1229,2012,33,2,6,3,8660
1230,2012,63,1,3,0,1990
1231,2012,31,1,4,1,4470
1232,2012,23,2,1,3,8190
1233,2012,71,2,7,4,7980
1235,2012,52,2,4,1,8190
1236,2012,77,2,6,0,8190
1237,2012,63,2,6,4,8190
1238,2012,42,1,4,3,8590
1239,2012,52,2,5,7,8290
1241,2012,23,2,4,3,8680
1242,2012,84,1,6,6,1570
1243,2012,30,1,6,6,8770
1244,2012,59,1,4,0,170
1245,2012,61,2,4,1,6990
1247,2012,41,2,2,3,4670
1248,2012,55,2,5,0,8290
1249,2012,31,2,3,6,7290
1250,2012,21,1,4,4,280
1251,2012,28,2,5,5,3890
1252,2012,35,1,5,5,7770
1253,2012,52,1,6,6,3590
1254,2012,63,1,4,0,770
1255,2012,46,2,2,0,6870
1256,2012,64,1,6,5,3370
1257,2012,29,2,4,3,8680
1258,2012,41,2,2,1,9790
1259,2012,60,2,6,0,8790
1261,2012,81,2,5,6,9070
1263,2012,62,2,6,6,5790
1264,2012,46,1,6,5,9790
1265,2012,27,1,4,4,3990
1266,2012,43,1,5,5,8680
1267,2012,48,2,6,6,3570
1269,2012,55,1,6,6,8190
1270,2012,19,1,5,5,8680
1271,2012,59,2,6,1,5090
1272,2012,37,2,4,1,7380
1274,2012,37,2,3,0,7860
1275,2012,47,2,4,1,7870
1276,2012,77,2,4,0,3890
1277,2012,21,1,4,2,8680
1278,2012,71,2,2,0,8370
1280,2012,28,2,4,0,7070
1281,2012,57,1,6,5,4970
1282,2012,37,1,4,4,9370
1283,2012,37,1,3,2,6380
1285,2012,63,1,1,2,2790
1286,2012,22,1,6,1,8680
1287,2012,45,1,4,0,770
1288,2012,82,2,4,1,7860
1289,2012,59,2,5,1,570
1290,2012,41,1,4,1,5470
1292,2012,29,2,4,3,5090
1293,2012,52,1,5,2,7070
1294,2012,24,2,3,2,7590
1295,2012,72,2,3,0,5790
1296,2012,52,2,6,0,8680
1297,2012,54,1,5,3,4670
1298,2012,61,2,3,2,6080
1299,2012,37,2,6,6,8470
1300,2012,65,2,4,4,8190
1301,2012,33,2,6,6,9480
1302,2012,64,2,4,5,8660
1303,2012,52,1,6,2,9790
1307,2012,60,1,4,0,9790
1308,2012,60,1,1,6,9590
1309,2012,25,2,4,1,8790
1310,2012,51,1,4,5,470
1311,2012,66,2,4,5,8190
1312,2012,68,1,3,0,770
1314,2012,37,2,1,0,7860
1315,2012,87,2,4,5,7860
1316,2012,26,1,3,1,7460
1317,2012,76,2,2,1,8190
1319,2012,52,1,2,0,8680
1320,2012,68,1,5,4,7870
1321,2012,53,2,6,6,6370
1323,2012,30,1,6,2,7690
1324,2012,82,1,7,6,2680
1325,2012,34,2,6,4,8470
1326,2012,65,2,4,0,1990
1327,2012,57,1,5,5,6170
1328,2012,65,2,5,1,8190
1329,2012,73,1,4,1,2290
1330,2012,50,2,7,6,9290
1331,2012,41,1,6,3,4670
1332,2012,44,1,6,5,9380
1333,2012,74,1,1,2,7870
1334,2012,19,1,5,4,8780
1335,2012,69,1,4,4,6290
1336,2012,62,1,4,5,770
1337,2012,28,2,3,2,8170
1338,2012,44,1,5,4,7380
1339,2012,66,2,5,0,8270
1340,2012,84,1,7,4,7070
1341,2012,29,2,6,7,5390
1342,2012,87,1,4,1,570
1343,2012,75,1,6,5,2790
1344,2012,47,2,4,6,5580
1345,2012,86,2,6,5,4590
1346,2012,55,1,4,4,4880
1347,2012,76,2,6,6,9380
1348,2012,84,2,5,5,7860
1349,2012,80,2,6,3,2290
1350,2012,63,1,7,7,9790
1351,2012,42,2,6,5,8190
1352,2012,59,2,3,1,7860
1353,2012,55,2,6,5,7860
1354,2012,44,2,4,1,7890
1355,2012,50,2,6,4,8180
1356,2012,47,1,6,6,7970
1357,2012,51,1,4,0,7860
1358,2012,50,2,5,1,7070
1359,2012,70,1,1,0,6870
1360,2012,30,1,4,0,770
1361,2012,25,2,3,3,8680
1362,2012,25,1,4,1,7870
1363,2012,54,2,2,0,8270
1364,2012,68,2,4,1,8190
1365,2012,47,1,4,3,7770
1367,2012,77,1,6,6,4170
1368,2012,28,2,4,5,8190
1370,2012,60,2,2,1,8880
1371,2012,62,1,4,0,2680
1372,2012,38,2,4,1,7690
1373,2012,25,2,4,3,8680
1375,2012,89,1,6,1,2670
1376,2012,36,1,4,3,8770
1377,2012,53,2,4,1,6970
1378,2012,46,1,4,7,3890
1379,2012,69,2,7,7,8270
1380,2012,63,2,5,0,1270
1381,2012,59,2,4,3,7870
1382,2012,19,2,6,3,8590
1383,2012,26,2,4,1,8190
1384,2012,42,2,3,2,7970
1385,2012,52,2,4,1,9480
1386,2012,31,1,3,0,8680
1387,2012,46,2,5,5,7870
1390,2012,40,2,3,5,7980
1391,2012,33,1,4,5,7180
1392,2012,57,1,5,5,8580
1393,2012,20,2,2,0,7870
1394,2012,42,2,1,0,7870
1395,2012,41,1,4,1,7380
1396,2012,73,2,3,3,7690
1399,2012,45,2,2,1,7270
1400,2012,21,1,6,5,4690
1401,2012,68,2,1,0,7870
1402,2012,46,2,4,3,6990
1403,2012,53,1,6,3,3490
1404,2012,28,1,3,3,3570
1405,2012,34,1,6,6,7390
1406,2012,68,2,5,1,4970
1408,2012,42,2,4,3,4470
1409,2012,59,1,4,2,2690
1410,2012,57,2,5,3,3990
1411,2012,24,2,3,3,5790
1412,2012,40,2,5,4,7980
1413,2012,41,2,5,6,7280
1414,2012,59,1,4,3,6370
1415,2012,64,1,5,4,3980
1416,2012,55,2,7,4,7870
1417,2012,55,1,5,7,3190
1418,2012,35,1,4,0,3990
1419,2012,33,1,4,2,8680
1420,2012,83,1,6,6,6990
1422,2012,68,2,4,6,7860
1423,2012,60,1,4,3,9290
1424,2012,38,2,4,1,5090
1425,2012,24,1,3,1,3770
1426,2012,77,1,4,5,3570
1427,2012,46,2,1,0,8270
1428,2012,83,2,2,1,7860
1429,2012,89,2,6,1,4970
1430,2012,86,1,6,7,3870
1431,2012,34,2,6,5,5380
1432,2012,45,1,5,5,4690
1434,2012,45,1,3,4,8190
1435,2012,42,1,6,6,2990
1436,2012,43,1,6,6,3490
1437,2012,47,1,6,5,2890
1438,2012,59,2,4,1,8270
1440,2012,22,2,4,1,5080
1441,2012,30,1,2,1,7380
1443,2012,89,1,4,5,1790
1445,2012,62,1,3,1,8590
1446,2012,35,1,4,4,2370
1447,2012,62,1,4,0,1290
1448,2012,51,2,4,5,8270
1449,2012,61,1,6,6,6870
1450,2012,28,2,2,2,8190
1452,2012,85,2,4,5,8190
1453,2012,60,2,4,6,7380
1454,2012,44,1,6,4,6870
1455,2012,21,2,2,0,9170
1456,2012,28,1,4,3,1180
1457,2012,47,1,4,3,3570
1458,2012,51,1,3,0,2570
1459,2012,53,2,6,5,7880
1460,2012,41,2,2,1,3980
1461,2012,39,1,4,5,6170
1462,2012,42,1,5,6,6990
1463,2012,49,1,4,3,7860
1464,2012,50,2,2,0,6990
1465,2012,54,1,3,1,9370
1466,2012,43,2,3,2,8980
1467,2012,22,2,2,2,6690
1468,2012,37,2,6,3,7790
1469,2012,37,2,4,3,6670
1470,2012,41,1,6,3,7460
1472,2012,55,2,5,3,1180
1473,2012,46,2,4,0,8190
1474,2012,27,2,2,3,4560
1475,2012,65,1,4,6,6180
1476,2012,65,1,6,1,5380
1477,2012,70,2,4,5,6170
1478,2012,27,1,2,0,8370
1479,2012,33,1,2,0,4790
1480,2012,37,1,3,4,7270
1481,2012,23,2,5,5,9170
1482,2012,64,1,6,7,7070
1483,2012,29,1,6,6,9370
1484,2012,43,2,4,5,8680
1485,2012,45,2,6,6,5380
1486,2012,64,2,5,6,9480
1487,2012,76,1,3,1,8870
1488,2012,47,1,6,5,6870
1489,2012,21,2,4,3,8190
1490,2012,36,1,4,4,9470
1491,2012,39,2,4,1,7480
1492,2012,30,1,4,2,9490
1493,2012,53,2,3,1,8190
1495,2012,47,1,4,1,8680
1496,2012,34,1,4,2,8680
1497,2012,58,2,5,3,8470
1498,2012,64,1,6,6,8690
1499,2012,30,1,4,3,770
1500,2012,52,2,2,0,8090
1501,2012,72,1,4,4,4560
1502,2012,51,1,2,2,9590
1503,2012,39,1,4,3,9470
1504,2012,49,2,4,2,4970
1505,2012,22,2,4,2,8170
1506,2012,51,1,1,0,7790
1507,2012,33,1,4,1,8590
1508,2012,69,2,4,0,7860
1509,2012,48,2,4,3,7870
1510,2012,28,2,5,3,7390
1511,2012,66,2,1,2,8190
1512,2012,55,2,6,5,6480
1513,2012,45,2,4,6,4270
1514,2012,51,1,3,1,9490
1515,2012,55,2,4,0,3980
1516,2012,39,1,7,2,8680
1517,2012,53,2,4,0,6870
1518,2012,67,1,4,3,9790
1519,2012,37,2,3,3,8190
1522,2012,64,2,6,6,7860
1523,2012,56,2,4,3,4970
1524,2012,59,1,7,3,4670
1525,2012,26,1,4,2,8660
1526,2012,81,2,4,3,4480
1527,2012,67,1,4,0,6080
1528,2012,53,2,4,2,4970
1529,2012,39,2,6,4,7270
1530,2012,38,1,2,1,8190
1531,2012,89,2,7,4,7870
1532,2012,53,2,4,3,8170
1533,2012,60,2,2,3,7690
1534,2012,22,2,4,3,8680
1535,2012,49,1,4,3,7770
1536,2012,59,2,6,4,8190
1537,2012,33,2,4,3,5580
1538,2012,33,1,5,5,490
1540,2012,34,2,4,2,8680
1541,2012,55,2,6,3,8290
1542,2012,29,2,4,3,7970
1543,2012,51,1,6,3,7870
1545,2012,79,2,4,1,1680
1547,2012,24,1,3,2,770
1549,2012,26,1,4,5,5680
1551,2012,44,1,4,6,770
1552,2012,55,1,6,5,4490
1553,2012,65,2,6,6,9370
1554,2012,58,2,5,5,7460
1556,2012,37,1,4,2,9090
1557,2012,32,2,3,1,8190
1558,2012,58,1,6,5,7870
1559,2012,43,2,2,3,7670
1560,2012,57,1,6,7,770
1561,2012,74,2,4,1,7860
1562,2012,67,1,5,4,7860
1563,2012,27,1,2,0,6990
1564,2012,55,2,5,3,290
1565,2012,45,1,5,4,8190
1566,2012,42,2,2,0,9370
1567,2012,21,2,2,3,4580
1568,2012,28,1,5,5,9470
1570,2012,25,2,2,0,8680
1571,2012,71,1,3,1,770
1572,2012,46,2,4,2,8190
1573,2012,26,2,3,5,7690
1574,2012,71,1,4,7,7870
1575,2012,65,2,6,6,6990
1576,2012,35,1,4,4,7590
1578,2012,88,2,6,6,1990
1579,2012,37,1,6,4,3960
1580,2012,46,2,7,5,9570
1581,2012,55,2,5,5,6480
1582,2012,48,2,5,3,8190
1583,2012,36,2,4,5,6990
1584,2012,25,1,4,4,9170
1585,2012,37,1,2,4,6690
1586,2012,59,2,4,4,7970
1587,2012,61,2,4,2,7870
1588,2012,61,1,5,1,9470
1589,2012,25,2,3,5,8470
1590,2012,63,1,2,0,9170
1591,2012,54,2,4,1,9170
1592,2012,39,1,4,1,770
1593,2012,69,2,6,6,8880
1594,2012,28,2,4,3,9070
1595,2012,29,2,6,6,7970
1596,2012,85,2,6,6,8470
1597,2012,31,2,6,2,9290
1598,2012,34,2,2,2,9170
1600,2012,46,2,7,3,4470
1602,2012,75,2,4,3,8190
1603,2012,55,1,1,3,4470
1604,2012,48,1,1,2,7860
1605,2012,82,1,4,5,4470
1606,2012,53,1,2,1,9180
1608,2012,32,2,4,2,8680
1609,2012,31,2,4,3,7070
1610,2012,25,2,5,5,8270
1611,2012,44,2,2,3,8370
1612,2012,54,1,5,7,770
1613,2012,30,2,4,0,8680
1614,2012,76,1,4,6,770
1616,2012,33,1,4,3,7770
1617,2012,26,1,4,3,3990
1618,2012,26,1,4,3,9370
1619,2012,18,2,5,1,4770
1620,2012,61,1,4,1,770
1621,2012,57,1,3,6,770
1622,2012,36,2,5,5,7860
1623,2012,33,1,3,4,4770
1625,2012,65,2,4,3,7070
1626,2012,50,2,4,4,8680
1628,2012,80,1,4,1,190
1629,2012,80,2,6,4,7370
1630,2012,70,2,6,5,9160
1631,2012,76,2,2,0,8680
1632,2012,69,2,1,1,5580
1633,2012,47,1,6,5,8570
1634,2012,68,1,5,0,6670
1635,2012,79,2,6,5,7970
1636,2012,67,2,6,6,7980
1637,2012,62,2,4,1,8190
1638,2012,58,2,4,2,8980
1640,2012,35,1,2,1,7380
1641,2012,36,2,5,5,4970
1642,2012,86,1,6,1,3990
1643,2012,63,2,6,5,7280
1644,2012,22,1,2,1,5090
1645,2012,23,2,4,1,8470
1647,2012,51,2,4,1,7480
1648,2012,82,1,5,3,770
1649,2012,27,1,3,7,8190
1650,2012,68,1,6,4,170
1651,2012,23,2,2,1,7870
1652,2012,38,1,4,3,7380
1653,2012,65,2,3,1,7880
1654,2012,72,1,4,4,2770
1655,2012,80,1,4,1,770
1656,2012,34,2,6,2,7970
1658,2012,57,2,4,1,6990
1659,2012,61,1,2,6,7280
1660,2012,53,1,3,2,8590
1661,2012,79,1,6,4,4690
1662,2012,46,2,3,1,7690
1663,2012,45,2,5,4,7070
1664,2012,50,2,4,3,180
1665,2012,63,1,3,6,8680
1666,2012,38,2,2,1,7970
1668,2012,62,2,2,3,7270
1669,2012,47,1,3,2,8680
1670,2012,29,2,4,3,8680
1671,2012,37,2,3,0,8980
1672,2012,39,1,2,1,4970
1673,2012,46,2,3,0,8090
1674,2012,55,1,4,1,8570
1675,2012,27,1,2,0,8170
1676,2012,45,2,4,2,8680
1677,2012,71,2,4,7,1370
